eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
1640,CITY OF BESSEMER UTILITIES,Bessemer Electric Service,AL,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
1149,BALDWIN COUNTY EL MEMBER CORP,Baldwin EMC,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
3222,CENTRAL ALABAMA ELECTRIC COOP,Central Alabama Electric Cooperative,AL,SERC-nonRTO,Cooperative,No,,Yes,https://caec.coop/member-benefits-services/peak-shaving-program/,No,,Unknown,,"Own Rates & Availability page reviewed (Residential, Small Power, Medium Power, Outdoor Light schedules) -- all flat per-kWh, no TOU/demand-shifting design (res_habit=No, ci_habit=No). Own Peak Shaving Program page confirms free utility-installed water-heater PSD that delays reheating to off-peak (res_dispatch=Yes). ci_dispatch not found within budget.",2026-09-26,Primary
40127,CLARKE-WASHINGTON E M C,Clarke-Washington EMC,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
4327,COOSA VALLEY ELECTRIC COOP INC,Coosa Valley Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
5204,DIXIE ELECTRIC COOP,Dixie Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
14602,PEA RIVER ELECTRIC COOP,Pea River Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
30517,"PIONEER ELECTRIC COOP, INC - (AL)",Pioneer Electric Cooperative,AL,SERC-nonRTO,Cooperative,Yes,https://www.pioneerelectric.com/time-of-use,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op. | Follow-up pass: confirmed AL Pioneer Electric Cooperative's OWN Time-of-Use Rate page (pioneerelectric.com/time-of-use; Greenville/Selma AL, area code 334 -- NOT to be confused with the unrelated 'Pioneer Electric Cooperative' of southwest Kansas at pioneerelectric.coop, a different entity checked and ruled out this pass). Off-Peak $0.09/kWh, On-Peak $0.42/kWh, $60/mo access charge, 6-month commitment -> res_habit=Yes. ci_habit/ci_dispatch still Unknown: rate-schedules page is JS-rendered and could not be fetched; no C&I TOU/interruptible program independently confirmed this pass.",2026-09-26,Primary
17534,"SOUTH ALABAMA ELEC COOP, INC",South Alabama Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget South Alabama Electric's own Water Heater Program page: H2O Plus device lets PowerSouth (G&T) cycle water heaters off 2-4 hrs during peak. Directly confirmed on this member's own site (Primary).,2026-09-26,Primary
17646,"SOUTHERN PINE ELEC COOP, INC",Southern Pine Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
18203,TALLAPOOSA RIVER ELEC COOP INC,Tallapoosa River Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
20841,"WIREGRASS ELECTRIC COOP, INC",Wiregrass Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
4430,"COVINGTON ELECTRIC COOP, INC",Covington Electric Cooperative,AL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget  PowerSouth (G&T) runs a coordinated water-heater peak-shaving/cycling program (""H2O Plus"") for its member co-ops -- South Alabama Electric's own page explicitly states 'our power supplier -- PowerSouth Energy Cooperative -- [cycles] the [water heater] off for short periods'; applied as res_dispatch=Yes per G&T-run-program shortcut. Member's own equivalent program page not independently re-confirmed for every co-op.",2026-09-26,Secondary
6491,FOLEY BOARD OF UTILITIES,Riviera Utilities,AL,SERC-nonRTO,Municipal,No,https://www.rivierautilities.com/services/rates,No,https://www.rivierautilities.com/electric,No,https://www.rivierautilities.com/services/rates,No,https://www.rivierautilities.com/services/rates,"AMEA (Alabama Municipal Electric Authority) wholesale member; reviewed own Electric Service and rates pages -- only flat/standard rate schedules (residential, general service, industrial), no TOU/DR/smart-thermostat program found",2026-09-24,Primary
14146,CITY OF OPELIKA - (AL),Opelika Power Services,AL,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,AMEA wholesale member; own site (opelika-al.gov/930/Opelika-Power-Services) reviewed but no dedicated rates/programs subpage surfaced within search budget,2026-09-24,Unverified
5309,CITY OF DOTHAN - (AL),Dothan Utilities (Dothan Electric Department),AL,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"AMEA wholesale member (plus SEPA); own site (dothan.org/154/Electric) is JS-rendered/unreachable via fetch, not individually verified",2026-09-24,Unverified
1780,BLACK WARRIOR ELEC MEMBER CORP,Black Warrior EMC,AL,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,Wholesale supplier not confirmed -- not on PowerSouth's published member list and not a confirmed TVA local power company; own site (blackwarrioremc.com) has no visible rates/programs page in nav,2026-09-24,Unverified
162,AIKEN ELECTRIC COOP INC,Aiken Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
1613,BERKELEY ELECTRIC COOP INC,Berkeley Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
1763,"BLACK RIVER ELECTRIC COOP, INC - (SC)",Black River Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
