eia_id,hifld_name,hifld_state,customers,utility_name,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,scan_notes,last_verified
19435,UNION ELECTRIC MEMBERSHIP CORP - (NC),NC,83575,Union Power Cooperative,SERC-nonRTO,Cooperative,No,https://union-power.com/wp-content/uploads/2024/02/UPC-Electric-Rate-Schedules_Effective-040124.pdf,Unknown,,Unknown,,Unknown,,"NCEMC member. Own tariff (Docket EC-39 Sub 56) shows flat residential energy charge (~$0.095/kWh), no TOU or demand-charge structure -> res_habit=No. No standing residential switch/thermostat dispatch program found (only a co-op-wide WeaveGrid EV-charging-shift pilot, not an ongoing enrollable program) -> res_dispatch left Unknown rather than No since site not fully reviewed. C&I cells not verified within budget.",2026-09-24
19981,WAKE ELECTRIC MEMBERSHIP CORP,NC,52826,Wake Electric Membership Corporation (Wake EMC),SERC-nonRTO,Cooperative,Yes,https://wemc.com/tou/,Unknown,,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Use rate confirmed on own site (on-peak/off-peak, min 1-yr commitment). No residential switch/thermostat dispatch program confirmed on wemc.com within budget (do not confuse with the separate Town of Wake Forest Power municipal utility, which is not a target here). C&I cells not verified within budget.",2026-09-24
20142,CITY OF WASHINGTON - (NC),NC,14054,City of Washington Electric Utility,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24
20785,CITY OF WILSON,NC,35857,City of Wilson Electric Utility (Wilson Energy),SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Site navigation for the electric utility (Wilson Energy) could not be located at a working URL within budget after several attempts; rate schedule and program pages not reached. All four cells left Unknown - search budget exhausted for this target.,2026-09-24
21632,ENERGYUNITED ELEC MEMBER CORP,NC,136907,EnergyUnited,SERC-nonRTO,Cooperative,Yes,https://www.energyunited.com/rates/,Unknown,,Unknown,,Yes,https://www.energyunited.com/wp-content/uploads/2023/11/Res-TOU-CS-EU-Rate-Schedules-1.1.pdf,"NCEMC member. Residential rate is a mandatory demand-charge design (Grid Access fee + usage + Peak Demand $/kW, seasonal on/off-peak windows) - counts as res_habit price signal per schema. Curtailable Contract Demand rate confirmed in rate-schedule PDF (ci_dispatch). No residential switch/thermostat program found on own site within budget (res_dispatch=Unknown). C&I TOU/shifting rate design not separately confirmed (ci_habit=Unknown).",2026-09-24
232,CITY OF ALBEMARLE - (NC),NC,12679,City of Albemarle Electric Utility,SERC-nonRTO,Municipal,Unknown,https://www.albemarlenc.gov/departments/public-utilities/customer-service/rates-policies-and-reports,Unknown,,Unknown,,Unknown,,"ElectriCities/NCEMPA member (own generation-free distribution system per its billing FAQ, which confirms the City does not resell Duke or other IOU power). Only a general billing FAQ page was checked within budget - no TOU or dispatch program details found there, and no dedicated rates/program page was reached, so all four cells left Unknown rather than No.",2026-09-24
240,ALBEMARLE ELECTRIC MEMBER CORP,NC,13488,Albemarle Electric Membership Corporation (AEMC),SERC-nonRTO,Cooperative,Yes,https://www.aemc.coop/peak-changes-time-use-rate,Unknown,,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Use rate confirmed on own site (on-peak 6-10am weekdays, updated Oct 2023). No dispatch/switch program confirmed within budget. C&I cells not verified.",2026-09-24
24889,BRUNSWICK ELECTRIC MEMBER CORP,NC,104462,Brunswick Electric Membership Corporation (BEMC),SERC-nonRTO,Cooperative,Yes,https://www.bemc.org/rates/,Yes,https://www.bemc.org/beat-peak/,Unknown,,Unknown,,"NCEMC member. New time-based (TOU) residential rate effective Nov 1 2025 confirmed via own rates page. Connect to Save smart-thermostat/water-heater control program (utility-managed, $50 signup + $4/mo credit) confirmed on bemc.org/beat-peak page; Beat the Peak itself is a voluntary conserve-on-alert program (not counted alone). C&I cells not verified within budget.",2026-09-24
3046,DUKE ENERGY PROGRESS - (NC),NC,1688589,"Duke Energy Progress, LLC",SERC-nonRTO,IOU,Yes,https://www.duke-energy.com/home/billing/rates/time-of-use,Yes,https://www.duke-energy.com/home/products/energywise-home/switch,Yes,https://www.duke-energy.com/business/billing/rates?jur=NC02,Yes,https://www.duke-energy.com/business/products/powershare,"res_dispatch branded EnergyWise Home in DEP territory (thermostat + AC/water heater switch); ci_habit = Optional Power Service TOU (Schedule OPT/OPT-V); PowerPair NC solar+storage incentive (DEP customer capacity reported as reached/full as of program updates, but program exists).",2026-09-24
3107,CARTERET-CRAVEN EL MEMBER CORP,NC,42141,Carteret-Craven Electric Cooperative,SERC-nonRTO,Cooperative,Yes,https://www.ccemc.com/account/rate-information/time-of-use-rates/,Yes,https://www.ncelectriccooperatives.com/who-we-are/spotlight/nc-electric-co-ops-debut-connect-to-save-program,Unknown,,Unknown,,NCEMC member. Residential TOU rate (incl. EV-TOU and solar+storage TOU variants) confirmed on own site. Founding member of the 4-co-op Connect to Save smart thermostat/water heater program (res_dispatch). C&I cells not verified within budget.,2026-09-24
3250,CENTRAL ELECTRIC MEMBERSHIP CORP. - (NC),NC,23965,Central Electric Membership Corporation,SERC-nonRTO,Cooperative,Yes,https://files.cemcpower.com/files/1/2025/rates/Central_Rates_April_2025%20(2).pdf,No,https://www.cemcpower.com/member-services/water-heater-maintenance-program,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Day Service (Energy Only) schedule confirmed in own rate-schedule PDF (res_habit=Yes). Checked own site directly for a dispatch program: the only water-heater program found is a $1/mo Water Heater Maintenance (repair/replacement warranty) plan, not a utility-controlled load-management switch - res_dispatch=No. C&I cells not verified within budget.",2026-09-24
4150,CITY OF CONCORD - (NC),NC,33289,City of Concord Electric Systems,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rates/program pages not reached within budget after initial fetch attempt returned unusable output. All four cells left Unknown - search budget exhausted for this target.,2026-09-24
5416,"DUKE ENERGY CAROLINAS, LLC",NC,2791712,"Duke Energy Carolinas, LLC",SERC-nonRTO,IOU,Yes,https://www.duke-energy.com/home/billing/rates/time-of-use,Yes,https://www.duke-energy.com/home/products/energywise-home/switch,Yes,https://www.duke-energy.com/business/billing/rates?jur=NC01,Yes,https://www.duke-energy.com/business/products/powershare,"res_dispatch branded Power Manager in DEC territory (thermostat + AC/water heater switch, $150 signup credit); ci_habit = Optional Power Service TOU (Schedule OPT/OPT-V); PowerPair NC solar+storage incentive (up to $9,000, DEC capacity available) is an additional res storage program layered on EnergyWise/Power Manager battery control track.",2026-09-24
5656,EDGECOMBE-MARTIN COUNTY E M C,NC,11670,Edgecombe-Martin County Electric Membership Corporation,SERC-nonRTO,Cooperative,Unknown,https://ememc.com/rates,No,https://ememc.com/ways-save,Unknown,,Unknown,,"NCEMC member. Own rates page only links to a detailed rate-schedule PDF not reviewed within budget - res_habit left Unknown. Checked own ""Ways to Save"" energy-programs page directly: it offers efficiency tips, audits, and Together We Save calculators only - no utility-controlled switch/thermostat program found -> res_dispatch=No. C&I cells not verified.",2026-09-24
5760,CITY OF ELIZABETH CITY - (NC),NC,13180,City of Elizabeth City Electric Utility,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24
6235,FAYETTEVILLE PUBLIC WORKS COMMISSION,NC,84306,Fayetteville Public Works Commission (PWC),SERC-nonRTO,Municipal,Yes,https://www.faypwc.com/time-of-use-rates/,Yes,https://www.faypwc.com/aquanta-electric-water-heater-control-device-program/,Yes,https://www.faypwc.com/time-of-use-rates-for-non-residential-customers/,Unknown,,"ElectriCities/NCEMPA member. Own site confirms residential TOU rate (seasonal on-peak windows) and a non-residential TOU rate (ci_habit). Aquanta smart water-heater control device program confirmed: $150 bill credit, device must be scheduled off during PWC TOU peak hours (res_dispatch=Yes). ci_dispatch not verified within budget.",2026-09-24
6640,FOUR COUNTY ELEC MEMBER CORP,NC,34177,Four County Electric Membership Corporation,SERC-nonRTO,Cooperative,Yes,https://www.fourcty.org/faqs/rate-schedules/,Yes,https://connecttosavenc.com/coop/fcemc,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Use Service (Schedule RTOU) confirmed on own rate-schedules page. Confirmed active participant in the Connect to Save smart-thermostat program (currently a 6-co-op roster: Carteret-Craven, Four County, Lumbee River, Pee Dee, South River, Tri-County) via its own coop landing page. C&I cells not verified.",2026-09-24
6784,FRENCH BROAD ELEC MEMBER CORP,NC,40054,French Broad Electric Membership Corporation,SERC-nonRTO,Cooperative,Yes,https://www.frenchbroademc.com/index.php/billing/rates-and-fees/,Unknown,,Unknown,,Unknown,,"Western NC co-op flagged in region plan as possibly TVA/Duke-supplied rather than NCEMC; sources conflict (one summary says Duke Energy is the power provider, another lists French Broad among TVA-power cooperatives) - rto left as SERC-nonRTO but unverified, needs a direct check of French Broad's own wholesale-power/PURPA filing. Own site lists a Residential Time-of-Use Rate among its rate plan options (res_habit=Yes). Dispatch and C&I cells not verified within budget.",2026-09-24
7027,CITY OF GASTONIA - (NC),NC,30102,City of Gastonia Electric Department,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Own-domain electric department page not reached within budget (URL guesses unsuccessful). All four cells left Unknown - search budget exhausted for this target.,2026-09-24
719,TOWN OF APEX- (NC),NC,27178,Town of Apex Electric Utility,SERC-nonRTO,Municipal,Unknown,,Yes,https://www.apexnc.org/824/Load-Management,Unknown,,Unknown,,"ElectriCities/NCEMPA member. Own site has a dedicated ""Load Management"" program page (title confirmed; content did not render for this fetch, likely JS-driven site) - treated as res_dispatch=Yes on the strength of the dedicated own-domain program page, but confidence downgraded since the page body could not be read directly this session. Residential TOU rate and C&I cells not verified within budget.",2026-09-24
7639,GREENVILLE UTILITIES COMM,NC,72148,Greenville Utilities Commission (GUC),SERC-nonRTO,Municipal,No,https://www.guc.com/sites/default/files/uploads/03-31-26-elec-rates/electric-rate-schedule-er-2-july-1-2025.pdf,Yes,https://www.guc.com/electric/smart-thermostat-pilot-program,Yes,https://www.guc.com/rates-regulations/electric-rates,Unknown,,"ElectriCities/NCEMPA member. Own rate-schedule index shows the only residential TOU option (ER-2, Time of Use with Demand Net Metering) is marked EXPIRED, and the standard ER-1 residential schedule is not TOU/demand-based -> res_habit=No. Two dispatch programs confirmed and mutually exclusive per enrollment rules: legacy ""Beat the Peak"" AC/heat-pump/furnace load control, and a newer ecobee-based Smart Thermostat Pilot Program ($50 signup + $5/mo per thermostat) -> res_dispatch=Yes. Medium/Large General Service schedules (EG-3, EG-4) are billed on Coincident Peak (CP) demand, a shifting-oriented C&I design -> ci_habit=Yes. ci_dispatch not verified within budget.",2026-09-24
7978,HALIFAX ELECTRIC MEMBER CORP,NC,12134,Halifax Electric Membership Corporation (Halifax EMC),SERC-nonRTO,Cooperative,Unknown,https://www.halifaxemc.com/member-info/rate-information/,Unknown,,Unknown,,Unknown,,"NCEMC member. Rate-information page exists on own site but TOU/demand structure not confirmed within budget (res_habit=Unknown). Only water-heater program found is a one-time purchase rebate ($250 heat pump / $50 electric), not a utility load-control program, but a dedicated load-management page was not located within budget, so res_dispatch left Unknown rather than No. C&I cells not verified.",2026-09-24
8333,HAYWOOD ELECTRIC MEMBER CORP,NC,28911,Haywood Electric Membership Corporation (Haywood EMC),SERC-nonRTO,Cooperative,Yes,https://www.haywoodemc.com/member-services/rate-schedules/,Unknown,,Unknown,,Unknown,,"Own site lists EV Rates and Time of Day Rates among residential rate schedules (res_habit=Yes). Historically contracted wholesale power from both Nantahala Power & Light (now part of Duke Energy Progress) and Duke Power for parts of its territory since 1945, and separately purchases from NCEMC-style arrangements; a news source states Haywood EMC still buys wholesale from Duke at a distinct rate. rto left as SERC-nonRTO (Duke-adjacent, not confirmed as a NCEMC full-requirements member) - flagged for follow-up. No dispatch/switch program confirmed within budget. C&I cells not verified.",2026-09-24
8571,TOWN OF HIGH POINT,NC,43313,City of High Point Electric Utility,SERC-nonRTO,Municipal,Unknown,https://www.highpointnc.gov/447/Electric-Rate-Schedule,No,https://www.highpointnc.gov/351/Helpful-Programs,Yes,https://www.highpointnc.gov/447/Electric-Rate-Schedule,Unknown,,"ElectriCities/NCEMPA member. Commercial/Industrial rate index lists a Rate No. 33 Commercial/Industrial Time-of-Use schedule and a Commercial Coincident Peak (CP) rate -> ci_habit=Yes. Own ""Helpful Programs"" savings/billing page (checked directly) lists only bank draft, AutoPay, budget billing and a one-time water-heater/heat-pump purchase rebate - no utility-controlled switch/thermostat program -> res_dispatch=No. Residential rate schedule is a PDF not reviewed for a TOU option within budget -> res_habit=Unknown. ci_dispatch not verified.",2026-09-24
9837,JONES-ONSLOW ELEC MEMBER CORP,NC,80681,Jones-Onslow EMC,SERC-nonRTO,Cooperative,Yes,https://joemc.com/monthly-focus/an-important-update-on-electric-rates-at-jones-onslow-emc/,No,https://connecttosavenc.com/coop/joemc,Unknown,,Unknown,,"NCEMC member. Own site references Time-of-Use, Demand, and Smart Usage residential plan options (news/rate-update page, not the tariff sheet itself). Connect to Save program page for JOEMC explicitly states the program is discontinued for its members as of current site check (res_dispatch=No, checked own program page). C&I cells not verified within budget.",2026-09-24
