rto,state,utility_name,ownership_type,program_name,program_category,customer_segment,eligible_assets,enrollment_basis,incentive_structure,incentive_value_usd,event_limits,tariff_schedule,on_peak_window,peak_offpeak_rates,export_compensation,storage_eligible,stackable_with,program_status,source_url,last_verified,confidence
NYISO,NY,Rochester Gas & Electric Corp (RG&E),IOU,Phase One Net Energy Metering (mass market) with Customer Benefit Contribution,Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,1:1 kWh net metering credit plus a monthly $/kW-DC Customer Benefit Contribution charge,$1.31/kW-mo residential and $0.96/kW-mo small commercial CBC (2026),Available to residential and small commercial (non-demand-billed) PV; CBC applies to systems interconnected on or after 1/1/2022 and is recalculated annually; pre-2022 systems exempt; CBC cannot be netted against production,Net Energy Metering / Customer Benefit Contribution (PSC Case 15-E-0751),,,1:1 retail-rate kWh net metering (mass market PV); monthly CBC charge assessed on DC system size,Yes-restricted,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
NYISO,NY,Central Hudson Gas & Electric Corp,IOU,Value Stack (Value of Distributed Energy Resources / VDER) Tariff,Export-Comp,All,Solar+Storage;Battery;Any,Opt-in,component-based export credit ($/kWh + $/kW) applied as monetary bill credits,"$0.84/kW-mo residential and $1.28/kW-mo small commercial CBC (2026, Value Stack PV)",Phase Two eligibility: on-site DG >750 kW plus remote net metered and community DG of any size; CHP excluded. Phase One (pre-7/26/2018 qualifiers) uses $/kW-yr DRV/LSRV and a Market Transition Credit,VDER Value Stack tariff (PSC Case 15-E-0751),DRV: assigned 4-hour window on summer non-holiday weekdays Jun 24-Sep 15; ICAP Alt 2: 2pm-7pm Jun 24-Aug 31,,"Value Stack credit = LBMP (day-ahead energy) + ICAP capacity (Alt 1 all-hours $/kWh, Alt 2 concentrated 240-245 summer afternoon hrs 2-7pm Jun 24-Aug 31, or Alt 3 $/kW-month coincident-peak - Alt 3 required for dispatchable/paired storage) + Environmental (REC or social cost of carbon $/kWh) + DRV ($/kWh on export in an assigned 4-hr summer weekday window Jun 24-Sep 15) + LSRV ($/kW-event in designated high-value areas until MW cap) + Community Credit for CDG. Values vary hourly and by utility/zone - see utility Value Stack calculator",Yes,NY-Sun; NYSERDA Retail Energy Storage Incentive; utility DR programs,Active,https://www.cenhud.com/en/my-energy/distributed-generation/programs-and-incentives/,2026-09-10,Primary
NYISO,NY,Central Hudson Gas & Electric Corp,IOU,Phase One Net Energy Metering (mass market) with Customer Benefit Contribution,Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,1:1 kWh net metering credit plus a monthly $/kW-DC Customer Benefit Contribution charge,$1.67/kW-mo residential and $1.83/kW-mo small commercial CBC (2026),Available to residential and small commercial (non-demand-billed) PV; CBC applies to systems interconnected on or after 1/1/2022 and is recalculated annually; pre-2022 systems exempt; CBC cannot be netted against production,Net Energy Metering / Customer Benefit Contribution (PSC Case 15-E-0751),,,1:1 retail-rate kWh net metering (mass market PV); monthly CBC charge assessed on DC system size,Yes-restricted,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
NYISO,NY,Long Island Power Authority / PSEG Long Island,Federal/State,Net Energy Metering with Customer Benefit Contribution (mass market),Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,1:1 kWh net metering credit plus monthly $/kW-DC Customer Benefit Contribution charge,$1.13/kW-mo residential and $1.19/kW-mo small commercial CBC (2026),Mass-market LIPA projects cannot opt into the Value Stack (VDER); Value Stack is available to larger and CDG projects under the LIPA tariff,LIPA Tariff for Electric Service - Net Metering / CBC,,,1:1 retail net metering for mass market PV; monthly CBC charge on DC system size; VDER Value Stack not available to mass market,Yes-restricted,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
NYISO,NY,Long Island Power Authority / PSEG Long Island,Federal/State,Value Stack (VDER) Tariff - LIPA,Export-Comp,SmallC&I;LargeC&I,Solar+Storage;Battery;Any,Opt-in,component-based export credit (LBMP + ICAP + Environmental + DRV + LSRV),,LIPA tariff aligned with PSC VDER orders effective Aug 1 2019; mass-market customers are NOT eligible; CDG projects qualifying before 1/1/2020 receive volumetric rather than monetary crediting for mass-market satellites,LIPA Tariff for Electric Service - Value Stack,,,"Value Stack credit = LBMP (day-ahead energy) + ICAP capacity (Alt 1 all-hours $/kWh, Alt 2 concentrated 240-245 summer afternoon hrs 2-7pm Jun 24-Aug 31, or Alt 3 $/kW-month coincident-peak - Alt 3 required for dispatchable/paired storage) + Environmental (REC or social cost of carbon $/kWh) + DRV ($/kWh on export in an assigned 4-hr summer weekday window Jun 24-Sep 15) + LSRV ($/kW-event in designated high-value areas until MW cap) + Community Credit for CDG. Values vary hourly and by utility/zone - see utility Value Stack calculator",Yes,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.lipower.org/wp-content/uploads/2024/12/LIPA-Tariff-January-2025.pdf,2026-09-10,Primary
NYISO,NY,Niagara Mohawk Power Corp (National Grid NY),IOU,ConnectedSolutions - Bring Your Own Battery (BYOB),DR-BYOD,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,annual $/kW-yr performance payment on average event discharge,$50/kW-yr based on average kW discharged across all events May 1-Sep 30,"Season May 1-Sep 30; availability window 2-10pm; event duration 3-4 hours; 10-20 events typical, up to 60 allowed; 21 hours advance notice; weekdays or weekends",,Event availability window 2:00pm-10:00pm May-Sep,,Net export during events is credited in the performance calculation; NEM/VDER customers are eligible,Yes,NYSERDA Residential Energy Storage Incentive (enrollment now required); NEM/VDER,Active,https://www.nationalgridus.com/Upstate-NY-Home/ConnectedSolutions/BatteryProgram,2026-09-10,Primary
NYISO,NY,New York State Electric & Gas Corp (NYSEG),IOU,Energy Storage Solutions Program (Bring Your Own Battery),DR-BYOD,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,annual $/kW-yr performance payment on average event discharge,$50/kW-yr based on average kW discharged across all events,Season May 1-Sep 30; availability window 12pm-7pm; event duration up to 4 hours; up to 20 events per season,,Event availability window 12:00pm-7:00pm May-Sep,,Net export during events is credited in the performance calculation; NEM/VDER customers are eligible,Yes,NYSERDA Residential Energy Storage Incentive (enrollment required for applications on/after 3/1/2026); NEM/VDER,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Energy-Storage/2026-01-22-Utility-DLM-Program-Overview.pdf,2026-09-10,Primary
NYISO,NY,Rochester Gas & Electric Corp (RG&E),IOU,Energy Storage Solutions Program (Bring Your Own Battery),DR-BYOD,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,annual $/kW-yr performance payment on average event discharge,$50/kW-yr based on average kW discharged across all events,Season May 1-Sep 30; availability window 12pm-7pm; event duration up to 4 hours; up to 20 events per season,,Event availability window 12:00pm-7:00pm May-Sep,,Net export during events is credited in the performance calculation; NEM/VDER customers are eligible,Yes,NYSERDA Residential Energy Storage Incentive (enrollment required for applications on/after 3/1/2026); NEM/VDER,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Energy-Storage/2026-01-22-Utility-DLM-Program-Overview.pdf,2026-09-10,Primary
NYISO,NY,Orange & Rockland Utilities Inc (O&R),IOU,Bring Your Own Battery (BYOB),DR-BYOD,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,annual $/kW-yr performance payment on average event discharge,$50/kW-yr based on average kW discharged across all events,Season May 1-Sep 30; availability window 12pm-11pm; event duration 3-4 hours; up to 15 events per season; tentative go-live Feb 15 2026,,Event availability window 12:00pm-11:00pm May-Sep,,Net export during events is credited in the performance calculation; NEM/VDER customers are eligible,Yes,NYSERDA Residential Energy Storage Incentive; NEM/VDER,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Energy-Storage/2026-01-22-Utility-DLM-Program-Overview.pdf,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Bring Your Own Battery (BYOB) residential direct load control,DR-BYOD,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,annual $/kW-yr performance payment (design follows Joint Utilities BYOB template),,PSC-directed residential storage direct load control program; NYSERDA reported launch expected later in 2026,,,,,Yes,NYSERDA Residential Energy Storage Incentive,Proposed/pending,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Energy-Storage/2026-01-22-Utility-DLM-Program-Overview.pdf,2026-09-10,Primary
NYISO,NY,Central Hudson Gas & Electric Corp,IOU,Bring Your Own Battery (BYOB) residential direct load control,DR-BYOD,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,annual $/kW-yr performance payment (design follows Joint Utilities BYOB template),,PSC-directed residential storage direct load control program; NYSERDA reported launch expected later in 2026,,,,,Yes,NYSERDA Residential Energy Storage Incentive,Proposed/pending,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Energy-Storage/2026-01-22-Utility-DLM-Program-Overview.pdf,2026-09-10,Primary
NYISO,NY,New York State Energy Research and Development Authority (NYSERDA) - statewide,Federal/State,Residential Energy Storage Incentive (market rate),Storage-Incentive,Residential,Battery;Solar+Storage,Opt-in,upfront fixed $/kWh incentive paid through participating contractor; declining MWh block structure by region,,"Up to 25 kWh of storage capacity per home; first-come first-served; block rates vary by region (NYC, Westchester, Rest of State, Long Island) and decline as blocks fill; from 3/1/2026 projects in National Grid, NYSEG and RG&E territory must also enroll in the utility BYOB program (other utilities on rolling dates)",,,,,Yes,Utility Bring Your Own Battery programs; NY-Sun; VDER Value Stack,Active,https://www.nyserda.ny.gov/All-Programs/Energy-Storage-Program/Developers-and-Contractors/Residential-and-Retail-Storage-Incentives/Residential-Dashboard,2026-09-10,Primary
NYISO,NY,New York State Energy Research and Development Authority (NYSERDA) - statewide,Federal/State,Retail Energy Storage Incentive (market rate),Storage-Incentive,SmallC&I;LargeC&I,Battery;Solar+Storage,Opt-in,upfront fixed $/kWh incentive; declining MWh block structure by region,,"New commercial-scale distributed storage up to 5 MW, behind the meter or interconnected to the distribution network; project must provide customer value under an IOU rate (demand-charge offset, utility DR participation, or VDER compensation); block rates vary by region and decline as blocks fill",,,,,Yes,Utility DR programs; VDER Value Stack; NYSERDA Bulk Storage (>5 MW),Active,https://www.nyserda.ny.gov/All-Programs/Energy-Storage-Program/Developers-and-Contractors/Residential-and-Retail-Storage-Incentives/Retail-Incentive-Dashboard,2026-09-10,Primary
NYISO,NY,New York State Energy Research and Development Authority (NYSERDA) - statewide,Federal/State,Residential Inclusive Storage Incentive (ISI),Storage-Incentive,Residential,Battery;Solar+Storage,Opt-in,enriched upfront $/kWh incentive for disadvantaged-community or income-eligible households,$450/kWh for Block 1 ($11.25M for a 10 MW / 25 MWh statewide block),Must meet all market-rate Residential Storage Incentive requirements plus one of: site in a Climate Justice Working Group DAC census tract; owner-occupied household under 80% AMI or SMI; or 1-4 unit affordable housing. 80 MW of the 200 MW residential program allocated to ISI. Long Island (LIPA/PSEG) NOT included,,,,,Yes,Utility Bring Your Own Battery programs; NY-Sun,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Energy-Storage/FINAL_20251204-ISI-Webinar.pdf,2026-09-10,Primary
NYISO,NY,New York State Energy Research and Development Authority (NYSERDA) - statewide,Federal/State,Retail Inclusive Storage Incentive (ISI),Storage-Incentive,SmallC&I;LargeC&I,Battery;Solar+Storage,Opt-in,enriched upfront $/kWh incentive for DAC-sited critical facilities and affordable housing,$350/kWh for Block 1 ($15.75M for a 15 MW / 45 MWh statewide block),Must meet all market-rate Retail Storage Incentive requirements plus all of: sited in a DAC census tract; behind-the-meter and configured for backup power during outages; at an eligible public/nonprofit critical facility or affordable housing. Minimum 60 MW allocated. CDG and remote-crediting projects ineligible. Long Island (LIPA/PSEG) NOT included,,,,,Yes,Utility DR programs; VDER Value Stack,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Energy-Storage/FINAL_20251204-ISI-Webinar.pdf,2026-09-10,Primary
NYISO,NY,New York State Energy Research and Development Authority (NYSERDA) - statewide,Federal/State,Long Island Single-Family Residential Storage Incentive,Storage-Incentive,Residential,Battery;Solar+Storage,Opt-in,upfront $/kWh incentive administered under the NY-Sun Program Manual,,Applies to residential storage installed in PSEG Long Island territory; administered separately from the statewide Residential Storage Incentive and governed by the NY-Sun Program Manual; not eligible for the statewide Inclusive Storage Incentive blocks,,,,,Yes,NY-Sun; PSEG Long Island DR programs,Active,https://www.nyserda.ny.gov/All-Programs/Energy-Storage-Program/Developers-and-Contractors/Residential-and-Retail-Storage-Incentives,2026-09-10,Primary
NYISO,NY,New York State Energy Research and Development Authority (NYSERDA) - statewide,Federal/State,NY-Sun Megawatt Block PV Incentive,Storage-Incentive,Residential;SmallC&I;LargeC&I,Solar+Storage,Opt-in,upfront $/W declining megawatt-block incentive paid through participating contractor,,"Block incentive levels ($/W) vary by region (Con Edison, Upstate, Long Island) and by sector, and decline as each megawatt block fills; adders exist for affordable housing and low-to-moderate-income customers",,,,,Yes-restricted,NYSERDA Residential/Retail Storage Incentive; VDER Value Stack; net metering,Active,https://www.nyserda.ny.gov/All-Programs/NY-Sun/Contractors/Dashboards,2026-09-10,Primary
NYISO,NY,Niagara Mohawk Power Corp (National Grid NY),IOU,Commercial System Relief Program (CSRP),DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Battery;Generator;Thermostat/AC,Opt-in,$/kW-month reservation payment + $/kWh performance payment (or voluntary $/kWh only),Reservation Payment Option: $2.75/kW-month + $0.18/kWh performance for planned events. Voluntary Payment Option: $0.16/kWh planned event and $0.19/kWh unplanned event,"Capability period May 1-Sep 30; weekdays only, no weekends or holidays; planned events get at least 21 hours notice; unplanned events are voluntary; 1-hour test events called in the 3pm-7pm historic peak window; enroll by Apr 1 (May 1 start) or May 1 (Jun 1 start); direct enrollment requires 50 kW curtailment else use a CSP",Rule 62 - CSRP,Contracted call hours May-Sep weekdays; test window 3pm-7pm,,"Eligible SC 1, 1C, 2, 3, 3A, 4, 7 or 12; communicating billing interval meter required; dual participation with NYISO DR allowed but overlapping-event performance payments may be limited",Yes,Distribution Load Relief Program (DLRP); NYISO DR programs,Active,https://www.nationalgridus.com/Upstate-NY-Business/Demand-Response/Electric-Demand-Response,2026-09-10,Primary
NYISO,NY,Niagara Mohawk Power Corp (National Grid NY),IOU,Distribution Load Relief Program (DLRP),DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Battery;Generator,Opt-in,$/kW-month reservation payment + $/kWh performance payment (or voluntary $/kWh only),Reservation Payment Option: $5.00/kW-month + $0.18/kWh performance. Voluntary Payment Option: $0.16/kWh performance for planned events,Capability period May 1-Sep 30; eligibility and participation rate determined with a Curtailment Service Provider,,May-Sep capability period,,"Eligible SC 1, 1C, 2, 3, 3A, 4, 7 or 12; communicating billing interval meter required; dual participation with NYISO DR allowed but overlapping-event performance payments may be limited",Yes,Commercial System Relief Program (CSRP); NYISO DR programs,Active,https://www.nationalgridus.com/Upstate-NY-Business/Demand-Response/Electric-Demand-Response,2026-09-10,Primary
